name,og_p_value,bh_q_value
1.41_614.4872m/z_pos,0.41531580473860163,0.6559853666312512
6.23_406.8270m/z_pos,0.4152352535943009,0.6559853666312512
6.84_476.5594m/z_neg,0.4155697093641407,0.6561946477105407
11.25_325.8937m/z_neg,0.415864672001456,0.6564686192079059
11.84_267.2315m/z_pos,0.41612431788902093,0.6565126782691247
6.49_496.3984m/z_pos,0.41625697473233864,0.6565126782691247
7.80_536.0843m/z_pos,0.41619032840883285,0.6565126782691247
6.41_784.4402m/z_pos,0.41674026515319884,0.6567000388201282
6.42_746.5311m/z_pos,0.41674026515319884,0.6567000388201282
6.47_561.3356n_pos,0.41674026515319884,0.6567000388201282
7.42_158.0296m/z_pos,0.4170275637547366,0.6569612305725303
6.94_484.4643m/z_neg,0.4178980745906985,0.6581407614110505
6.62_334.1818m/z_pos,0.4186155332703236,0.6590139908374661
8.46_826.2297m/z_neg,0.41869640046916906,0.6590139908374661
6.26_1007.1160m/z_neg,0.41887437230166485,0.659102178250509
2.69_306.1542m/z_pos,0.4195536524235874,0.6596017208217284
7.08_242.9845m/z_pos,0.41955639298251435,0.6596017208217284
9.64_697.0101m/z_pos,0.4195579493404445,0.6596017208217284
1.30_332.0754m/z_pos,0.42059862941011095,0.6610455341557574
6.47_473.1850m/z_pos,0.42084475310241776,0.6612400844530721
1.04_777.1572m/z_neg,0.4220770214879798,0.6619148905013247
1.78_452.2857m/z_pos,0.4216311395644662,0.6619148905013247
6.23_336.0515m/z_pos,0.4221314759589392,0.6619148905013247
6.53_777.9725m/z_pos,0.422126921820018,0.6619148905013247
7.39_382.4203m/z_neg,0.4217253982144634,0.6619148905013247
9.69_527.3317m/z_neg,0.4218693080817314,0.6619148905013247
9.83_1010.1833m/z_neg,0.4218693080817314,0.6619148905013247
7.26_387.1675m/z_pos,0.4222644922757665,0.6619314329322848
7.33_465.3864m/z_neg,0.4224396678169673,0.6620140343724872
1.30_433.3312m/z_pos,0.4232570356490265,0.6621348328496643
10.75_668.8123m/z_neg,0.42485238023544813,0.6621348328496643
10.75_769.8169m/z_neg,0.4248523802354485,0.6621348328496643
10.93_795.0671m/z_neg,0.42330614386215815,0.6621348328496643
10.93_885.6987m/z_neg,0.42485238023544813,0.6621348328496643
10.95_628.7708m/z_neg,0.42485238023544813,0.6621348328496643
3.17_350.1713m/z_pos,0.4249668335162785,0.6621348328496643
4.08_721.1558m/z_pos,0.42433148015013034,0.6621348328496643
5.53_142.1196m/z_pos,0.42340419013498065,0.6621348328496643
6.34_296.1455m/z_pos,0.42484783307760665,0.6621348328496643
6.71_992.3581m/z_neg,0.42456122605946234,0.6621348328496643
7.16_761.2497m/z_neg,0.4248523802354485,0.6621348328496643
7.18_913.7252m/z_neg,0.4248523802354485,0.6621348328496643
7.33_748.2936n_neg,0.4248523802354485,0.6621348328496643
7.39_720.2950m/z_neg,0.4248523802354485,0.6621348328496643
7.41_614.5181m/z_pos,0.42363468076644595,0.6621348328496643
7.49_767.1593n_neg,0.4248523802354485,0.6621348328496643
7.54_333.1322m/z_pos,0.4236346807664475,0.6621348328496643
7.65_250.1028m/z_pos,0.423779649867654,0.6621348328496643
9.78_1025.6729m/z_neg,0.42485238023544813,0.6621348328496643
7.55_129.0656m/z_pos,0.4254280931590855,0.6626624909293536
7.42_823.4068m/z_neg,0.42555162047573736,0.6626639322014867
6.24_128.0828m/z_pos,0.42654616346945257,0.6632571960737604
6.24_76.0539n_pos,0.42654616346945257,0.6632571960737604
6.28_748.7242m/z_neg,0.4264687277571146,0.6632571960737604
6.39_767.5824m/z_pos,0.4262290618010864,0.6632571960737604
6.86_97.0283m/z_pos,0.4262290618010864,0.6632571960737604
7.80_499.6173m/z_pos,0.4274093685091909,0.6644082935841751
5.95_487.1763m/z_pos,0.42775312999429804,0.6645604103533145
6.21_271.8843n_pos,0.42765975154853203,0.6645604103533145
1.88_358.3674m/z_pos,0.4282934458217623,0.665208642145582
7.23_541.6062m/z_neg,0.42937127867151204,0.6666911120998341
0.26_296.7389m/z_neg,0.430242219472018,0.6667027512173903
1.23_810.5184m/z_neg,0.43001160677891737,0.6667027512173903
1.28_489.1346m/z_pos,0.42962635667345034,0.6667027512173903
4.46_521.3472n_neg,0.43024221947201036,0.6667027512173903
6.05_886.5591n_pos,0.4302415351252924,0.6667027512173903
6.76_769.0255m/z_neg,0.43024221947200764,0.6667027512173903
7.70_908.7047m/z_pos,0.4297290488272817,0.6667027512173903
7.25_235.0791m/z_pos,0.43052910326164334,0.6669560914672348
1.72_255.0082n_pos,0.43102706755113823,0.6672991412921094
10.95_938.6820m/z_neg,0.43112092532692803,0.6672991412921094
6.60_461.4086m/z_neg,0.430879120385681,0.6672991412921094
1.13_328.2148m/z_pos,0.43154455411913634,0.6677636172384575
6.10_961.2318n_neg,0.4318935908866813,0.6681124381060424
6.05_923.3507n_pos,0.43333668457626445,0.6700675902239891
6.57_104.0533m/z_pos,0.4334054200597717,0.6700675902239891
0.86_291.6274m/z_neg,0.4341543888505769,0.6703088444638893
1.28_478.1793m/z_pos,0.43597053762916094,0.6703088444638893
1.88_142.0312m/z_pos,0.4362590517849102,0.6703088444638893
10.74_1022.0501m/z_neg,0.43470030971855134,0.6703088444638893
10.75_880.7336m/z_neg,0.4374664399492264,0.6703088444638893
10.77_551.9636n_neg,0.4374664399492264,0.6703088444638893
10.91_779.7331m/z_neg,0.4374664399492264,0.6703088444638893
10.95_832.7160m/z_neg,0.4374664399492264,0.6703088444638893
11.93_286.1885m/z_pos,0.4364874016171556,0.6703088444638893
4.08_1013.2239m/z_neg,0.43719318350951525,0.6703088444638893
4.08_572.0956n_neg,0.4379387651239865,0.6703088444638893
5.94_161.0557m/z_pos,0.435091501668581,0.6703088444638893
6.23_83.0130m/z_neg,0.43746643994923606,0.6703088444638893
6.24_109.0271m/z_pos,0.43815007354133595,0.6703088444638893
6.26_451.7632n_neg,0.43746643994923606,0.6703088444638893
6.47_504.8258m/z_pos,0.43762335616698744,0.6703088444638893
6.50_649.9270n_pos,0.4380709802963385,0.6703088444638893
6.55_178.0885m/z_pos,0.43616069856028306,0.6703088444638893
6.55_70.0655m/z_pos,0.4364899424005591,0.6703088444638893
6.60_95.0396m/z_neg,0.4353494375087161,0.6703088444638893
6.81_359.8888m/z_neg,0.43751014290131957,0.6703088444638893
6.81_711.5327m/z_pos,0.43381442849664015,0.6703088444638893
7.26_332.9926m/z_pos,0.4357731352267226,0.6703088444638893
7.39_977.7848m/z_neg,0.4345366195883916,0.6703088444638893
7.49_493.1222m/z_neg,0.4368351287990799,0.6703088444638893
7.49_698.1445n_neg,0.4379387651239865,0.6703088444638893
7.68_939.6752m/z_pos,0.434537955872112,0.6703088444638893
7.75_558.4288n_neg,0.4353494375087161,0.6703088444638893
7.75_649.3716m/z_neg,0.4353494375087161,0.6703088444638893
7.76_404.4328m/z_neg,0.433967019866376,0.6703088444638893
7.91_768.7609m/z_neg,0.4379387651239865,0.6703088444638893
7.96_312.1210m/z_pos,0.43754909815912235,0.6703088444638893
7.97_705.8570m/z_neg,0.4374664399492264,0.6703088444638893
8.04_702.8302m/z_neg,0.43746643994923606,0.6703088444638893
8.22_712.5979m/z_neg,0.43746643994923606,0.6703088444638893
8.96_115.0632n_pos,0.43806123793791774,0.6703088444638893
9.94_254.8662m/z_neg,0.43373703054615875,0.6703088444638893
10.74_618.9435m/z_neg,0.4384136434121021,0.6705222814494657
10.74_770.3228m/z_neg,0.4386236250637548,0.6706536615189801
1.60_365.8841m/z_neg,0.4391038858893871,0.6710083413152778
1.80_583.8717n_pos,0.4390942850669654,0.6710083413152778
10.14_919.3560m/z_neg,0.4392574414943683,0.6710532705701132
1.30_385.6810m/z_neg,0.4420655748512713,0.6718117415777702
3.35_518.9274m/z_neg,0.4407963725206885,0.6718117415777702
5.37_112.8955m/z_pos,0.44202336883949916,0.6718117415777702
5.37_114.8931m/z_pos,0.44202336883949916,0.6718117415777702
5.37_138.9383m/z_pos,0.44202336883949916,0.6718117415777702
5.37_293.9306n_pos,0.44202336883949916,0.6718117415777702
5.37_305.9904m/z_pos,0.44202336883949916,0.6718117415777702
5.37_308.8497m/z_pos,0.44202336883949916,0.6718117415777702
5.37_430.8707m/z_pos,0.44202336883949916,0.6718117415777702
5.37_97.9766n_pos,0.44202336883949916,0.6718117415777702
5.39_236.9152m/z_pos,0.44202336883949916,0.6718117415777702
5.39_310.8470m/z_pos,0.44202336883949916,0.6718117415777702
5.39_334.8926m/z_pos,0.44202336883949916,0.6718117415777702
5.39_432.8692m/z_pos,0.44202336883949916,0.6718117415777702
6.00_379.9757n_pos,0.44223981064453405,0.6718117415777702
6.05_603.0217m/z_pos,0.44078567455062434,0.6718117415777702
6.11_355.9837n_pos,0.44223981064453405,0.6718117415777702
6.49_636.8618m/z_pos,0.4411905442344305,0.6718117415777702
7.15_342.0494m/z_pos,0.44223981064453405,0.6718117415777702
7.65_374.0241m/z_pos,0.4416319544780218,0.6718117415777702
1.81_388.4251m/z_pos,0.4429713392212553,0.67234627108384315
6.26_277.8672n_neg,0.44308925395016635,0.67234627108384315
7.00_406.7699m/z_neg,0.44308925395016546,0.67234627108384315
7.50_734.6033n_neg,0.44284924964154804,0.67234627108384315
1.23_987.1588m/z_neg,0.44344525508502297,0.6726976154180604
5.76_173.0820m/z_pos,0.44437766511804394,0.6739229180592108
6.83_447.1630m/z_pos,0.4448510791743344,0.6744516361675392
10.75_775.3232m/z_neg,0.4452295795178848,0.674836196661292
6.41_604.0907m/z_pos,0.4456186167952523,0.6752365079277652
8.02_323.4354m/z_neg,0.44594497892229196,0.6755416510860393
1.80_662.4402m/z_pos,0.44612272555781624,0.6756215555169506
1.13_248.2565m/z_pos,0.4462965014834567,0.6756380397699884
6.81_792.2188m/z_neg,0.44638361517458436,0.6756380397699884
7.00_776.5765m/z_neg,0.44666215102953427,0.6758703601104794
7.70_740.6530m/z_pos,0.4468167406033336,0.6759150526059384
6.83_193.9981m/z_pos,0.44706363968231155,0.6760993207842456
1.43_558.4302m/z_pos,0.4474234800385216,0.6764542404498487
6.05_380.8072n_pos,0.44777456536838356,0.6766065210556649
6.49_422.0173n_pos,0.4477184246875669,0.6766065210556649
6.42_735.5161m/z_pos,0.44791485110283913,0.6766293376777097
7.67_480.5875n_pos,0.44818892018253964,0.6768541809406612
3.79_559.1652m/z_neg,0.4490809204098489,0.6780118365405681
7.44_748.5652n_neg,0.4498686077600524,0.6790114004309085
6.05_718.4343n_pos,0.45026462456447686,0.6794194013877715
2.33_869.1846m/z_neg,0.4513369069102829,0.6808473295702147
0.93_309.9821m/z_neg,0.45159231787514564,0.6810425441169538
7.75_436.4588n_neg,0.45296417742161155,0.682920886740254
1.80_915.9748n_pos,0.4532401231685375,0.6831463652331136
1.80_707.2784n_pos,0.4536815907969281,0.6834678022000064
6.39_722.9997m/z_pos,0.4537062857157489,0.6834678022000064
7.25_250.9885m/z_pos,0.45519301579741756,0.6855163695695297
1.57_81.0699m/z_pos,0.45540774085102875,0.6856487017548218
1.80_867.6440n_pos,0.45627133155913224,0.6858840426849808
5.06_206.2378n_pos,0.45609627195811936,0.6858840426849808
6.39_747.5696n_pos,0.4594978942760991,0.6858840426849808
6.41_449.6968n_pos,0.4594978942760991,0.6858840426849808
6.41_958.3158m/z_pos,0.4594978942760991,0.6858840426849808
6.42_805.4838n_pos,0.4594978942760991,0.6858840426849808
6.44_658.6746m/z_pos,0.4594978942760991,0.6858840426849808
6.44_854.5814m/z_pos,0.4594978942760991,0.6858840426849808
6.45_399.8349n_pos,0.4594978942760991,0.6858840426849808
6.45_659.7479m/z_pos,0.4594978942760991,0.6858840426849808
6.45_748.6771m/z_pos,0.4561598245090138,0.6858840426849808
6.45_837.6685n_pos,0.4594978942760991,0.6858840426849808
6.45_960.6314m/z_pos,0.4594978942760991,0.6858840426849808
6.47_419.8852n_pos,0.4594978942760991,0.6858840426849808
6.47_736.2037n_pos,0.4594978942760991,0.6858840426849808
6.47_766.7194n_pos,0.4594978942760991,0.6858840426849808
6.47_780.7594m/z_pos,0.4594978942760991,0.6858840426849808
6.47_803.7506n_pos,0.4594978942760991,0.6858840426849808
6.47_808.7998m/z_pos,0.4594978942760991,0.6858840426849808
6.47_980.8112m/z_pos,0.4594978942760991,0.6858840426849808
6.49_346.2088n_pos,0.45941883762048513,0.6858840426849808
6.49_805.0894m/z_pos,0.4561598245090138,0.6858840426849808
6.49_828.8472m/z_pos,0.4594978942760991,0.6858840426849808
6.49_832.8459m/z_pos,0.4594978942760991,0.6858840426849808
6.50_660.9113m/z_pos,0.4594978942760991,0.6858840426849808
6.50_770.8881m/z_pos,0.4594978942760991,0.6858840426849808
6.50_934.8980m/z_pos,0.4594978942760991,0.6858840426849808
6.50_990.2257m/z_pos,0.4594978942760991,0.6858840426849808
6.52_449.9718m/z_pos,0.4594978942760991,0.6858840426849808
7.07_493.2132m/z_pos,0.45941883762048513,0.6858840426849808
7.62_278.0054m/z_pos,0.45636581423421546,0.6858840426849808
7.78_570.1366m/z_pos,0.45976234265737015,0.686089304821393
1.39_543.4269n_pos,0.46007283966255436,0.6863631516356904
11.22_410.3686m/z_neg,0.4603131959057135,0.6865322361673238
6.39_215.1580m/z_neg,0.4617581093080382,0.6881176125751162
7.02_744.8538m/z_neg,0.46168104543647837,0.6881176125751162
7.57_835.2810m/z_neg,0.46160809967895855,0.6881176125751162
6.26_255.2281m/z_pos,0.46228850922686765,0.6887181346116923
1.51_997.5187m/z_neg,0.46273576195443733,0.6891944870112245
1.46_766.5310m/z_pos,0.4634211927994577,0.6900252195815617
6.37_495.6646m/z_neg,0.4638788538139669,0.6904172496979729
6.50_852.8918m/z_pos,0.46393995391360543,0.6904172496979729
5.48_243.1820m/z_pos,0.46427198790371027,0.690721193124017
6.49_120.9670m/z_pos,0.4644286689031788,0.6907641594446013
6.74_941.2273m/z_neg,0.46523217034628184,0.6917688805286529
6.81_531.2041m/z_pos,0.46549301516885827,0.6918531950658661
7.37_226.5516m/z_neg,0.4656728813412805,0.6918531950658661
7.76_573.3669m/z_neg,0.46564347918110677,0.6918531950658661
8.51_336.1403m/z_pos,0.4660472390379475,0.6922191060731262
7.63_1037.1608m/z_neg,0.4662834394903176,0.6923796677047162
0.97_212.6796m/z_neg,0.4671511329584498,0.6932871701374028
1.41_570.4518m/z_pos,0.4671197794489853,0.6932871701374028
0.88_993.5239m/z_neg,0.467540227714949,0.6936741506448804
1.30_505.0925m/z_pos,0.4678897079304461,0.6938117616911005
7.39_912.7595m/z_neg,0.4678124979307119,0.6938117616911005
6.49_595.8584m/z_pos,0.46832376556285443,0.6942649349608415
1.41_141.2035m/z_pos,0.4696756388961164,0.6951250898777407
6.05_239.8309m/z_pos,0.4696744006376735,0.6951250898777407
6.05_407.7279n_pos,0.4696744006376735,0.6951250898777407
6.05_424.6630n_pos,0.4696744006376735,0.6951250898777407
6.05_647.2393m/z_pos,0.4696744006376735,0.6951250898777407
6.05_825.1739n_pos,0.4696744006376735,0.6951250898777407
6.50_702.4092m/z_pos,0.4706214526613051,0.6963342325853693
11.85_681.5552m/z_pos,0.47122368256418323,0.6968746491334514
4.76_378.1804m/z_pos,0.47132364136734695,0.6968746491334514
6.45_898.6719m/z_pos,0.4713734906997037,0.6968746491334514
11.84_367.5216m/z_pos,0.4719530750818877,0.6969689537753186
11.89_397.5349m/z_pos,0.47195307508189943,0.6969689537753186
7.75_508.3677m/z_neg,0.47191492541228824,0.6969689537753186
8.01_252.1095m/z_pos,0.4719530750818877,0.6969689537753186
7.46_676.5453m/z_neg,0.4721009720319883,0.6969969281160603
6.60_460.4091m/z_neg,0.4724299168639859,0.6972921083150857
5.69_353.2195m/z_pos,0.4733666070213743,0.697786176266221
6.44_829.0334m/z_pos,0.47341015881003373,0.697786176266221
6.47_340.0730m/z_pos,0.47341015881003373,0.697786176266221
6.47_601.2816n_pos,0.47341015881003373,0.697786176266221
6.49_579.4035m/z_pos,0.47341015881003373,0.697786176266221
6.05_868.0314n_pos,0.47393611205645386,0.6982802485013996
7.70_705.6553m/z_pos,0.4740037431547891,0.6982802485013996
1.30_355.0702m/z_pos,0.4747456720600689,0.6990608465763195
7.47_760.5670m/z_neg,0.4747922974619184,0.6990608465763195
1.77_369.0711m/z_pos,0.4753021206394444,0.6996209046994001
6.24_585.6099n_neg,0.4755342680335184,0.6997720443019785
7.76_368.4306n_neg,0.4765099916308446,0.7008508931624003
8.94_304.1632m/z_pos,0.4766564076345946,0.7008508931624003
9.49_189.2779m/z_pos,0.4766564076345946,0.7008508931624003
2.12_700.5031m/z_neg,0.4769885627022168,0.7011485399525379
10.77_178.0600m/z_neg,0.47762772706316325,0.7018301230927475
4.79_321.2226n_pos,0.47771193762409214,0.7018301230927475
6.99_333.9926m/z_pos,0.4780960391120121,0.7022035574457678
6.78_386.9393m/z_neg,0.47906701325156137,0.7034385239404208
1.01_169.8486m/z_neg,0.4798959472388888,0.7036072943715099
10.74_881.2906m/z_neg,0.4798728288692321,0.7036072943715099
4.38_105.0201m/z_neg,0.47962043985711855,0.7036072943715099
6.47_513.8372n_pos,0.4799630146804361,0.7036072943715099
7.41_654.3282m/z_neg,0.4793695871956203,0.7036072943715099
7.86_517.0143m/z_pos,0.47967850588004884,0.7036072943715099
6.79_587.5274m/z_pos,0.48110454881213083,0.7049408657791261
7.02_479.5683m/z_neg,0.48113355298042476,0.7049408657791261
1.81_892.6530m/z_pos,0.4814131064960035,0.7050770033120696
7.10_488.9919m/z_pos,0.48173123502104814,0.7050770033120696
7.42_424.4546m/z_neg,0.4817482651677101,0.7050770033120696
7.78_498.1318n_neg,0.48170493768982997,0.7050770033120696
6.61_407.4244m/z_neg,0.48188309568795457,0.7050834142375187
8.23_612.6414m/z_neg,0.48210577030589774,0.7052183189454336
10.15_778.0697m/z_neg,0.48289258298127047,0.7061781415080538
7.94_717.3779m/z_neg,0.4831583125011849,0.7063756232266445
7.00_504.7284m/z_neg,0.4833641075780296,0.706485397906774
6.05_725.9474n_pos,0.48415915818934074,0.707456136797347
4.38_620.5465m/z_neg,0.48446110615925897,0.707640025892565
6.42_372.9698m/z_pos,0.48454685214216153,0.707640025892565
6.23_273.1902m/z_pos,0.48490047983976364,0.7076781868575971
6.55_306.8633m/z_neg,0.4850967034796295,0.7076781868575971
7.75_842.1478m/z_pos,0.48499006156812596,0.7076781868575971
9.49_211.1384m/z_pos,0.4849810307057322,0.7076781868575971
0.97_195.9196n_neg,0.4855398454967249,0.7081335307365888
4.51_128.8913m/z_neg,0.4860829563224298,0.7085432521366595
6.53_613.9673m/z_pos,0.485995150287445,0.7085432521366595
1.86_531.2365m/z_pos,0.486594523158027,0.709097707648729
1.51_170.9694m/z_pos,0.48704339960442034,0.7095605323077875
1.04_919.2287m/z_neg,0.48761633425533585,0.7096301256462278
1.25_964.2886n_pos,0.4875190939035988,0.7096301256462278
1.31_908.9771m/z_neg,0.4873156340129676,0.7096301256462278
7.10_812.2382m/z_neg,0.48750919713621976,0.7096301256462278
6.29_309.8794n_pos,0.4878330489783815,0.7097544090789104
6.05_714.3428m/z_pos,0.4884577550136828,0.7104720575481581
3.62_524.1964m/z_pos,0.48889449543943153,0.7109159935028592
1.80_942.5853n_pos,0.4891941331324615,0.7111603791234412
9.19_706.8692m/z_pos,0.48977908796368136,0.7118192983177462
6.10_483.5659n_neg,0.4900991111824978,0.7120929290165056
1.25_867.1889m/z_neg,0.4905416604208764,0.712544389834678
7.44_698.5151m/z_neg,0.491422540737504,0.713606260921112
7.81_946.0528m/z_neg,0.49153674549663273,0.713606260921112
1.39_97.0650m/z_pos,0.49167904698625675,0.7136211731903108
1.25_694.3098m/z_neg,0.49181841580630753,0.7136318221296892
8.25_268.1038m/z_pos,0.49202887685075736,0.7137455929625184
9.62_179.0934m/z_pos,0.49315352959318565,0.7151850892007428
4.68_227.2546m/z_pos,0.4936469443675743,0.7157086197174729
8.20_279.1244m/z_pos,0.49432954792635964,0.7165060891772522
11.85_823.5617m/z_pos,0.49483455394621295,0.7168535953040153
8.07_970.3789m/z_neg,0.4947078496386642,0.7168535953040153
0.18_651.3701m/z_neg,0.49529841647760536,0.7173333175405833
2.54_61.0108m/z_pos,0.49562540645933706,0.717614605387816
1.77_589.3431m/z_neg,0.49700218700521964,0.7178772904231193
1.77_685.4050n_neg,0.49700218700521964,0.7178772904231193
1.77_719.5573n_neg,0.49700218700521964,0.7178772904231193
3.87_134.0467m/z_neg,0.49700218700523824,0.7178772904231193
6.23_737.4613n_neg,0.49700218700521964,0.7178772904231193
6.26_978.0654m/z_neg,0.49653814518840084,0.7178772904231193
6.36_372.1257n_pos,0.49626949671833653,0.7178772904231193
7.00_816.5306m/z_neg,0.49595217229167077,0.7178772904231193
7.55_918.3813m/z_neg,0.4964516788404483,0.7178772904231193
2.19_102.0602m/z_pos,0.49842137958169347,0.7197348534969418
1.81_339.3093m/z_neg,0.4990390414596657,0.7198574910833982
2.33_943.2011m/z_neg,0.4989136537123595,0.7198574910833982
6.24_788.4794n_neg,0.49885990939950176,0.7198574910833982
7.78_394.1535m/z_neg,0.49885990939949637,0.7198574910833982
6.39_945.9189m/z_pos,0.49995763492783646,0.7200295808113392
6.41_219.8594n_pos,0.49985957952613524,0.7200295808113392
6.41_81.0255m/z_pos,0.49985957952613524,0.7200295808113392
6.42_494.8398m/z_pos,0.49985957952613524,0.7200295808113392
6.50_485.4181n_pos,0.49985957952613524,0.7200295808113392
8.81_684.2554m/z_pos,0.49961172899288664,0.7200295808113392
